attackPower.backstab;none;0.25;2;5
attackPower.bite;lifesteal;0.1;0.9;2
attackPower.bleed;stamina_reduction;0;1;2
attackPower.blind;weaken_ranged;0;1;2
attackPower.crushing_blow;none;0.7;0.85;3
attackPower.fear;weaken;1;1.2;10
attackPower.hit;none;0;1;0
attackPower.poison;poison;1;1;2
attackPower.scream;weaken;1;1;2
attackPower.shoot;none;0.15;2;2
attackPower.silence;weaken_magic;0;1;5
attackPower.slash;none;0.25;1;1
attackPower.strike;none;0.5;0.75;1
attackPower.thrust;none;0.05;1.7;1
attackPower.weaken;weaken_melee;0;1;2
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
